Processo;Contramarca;Navio;IMO;ATD;ATA;Bandeira;Tipo Navio;Agente Navegacao;Porto Seguinte;Porto Procedente;Motivo Escala;Local Atribuido;Morada Agente;Telefone Agente;Email Agente;Indicativo Chamada;GT;TAL;Comprimento;Calado Maximo;Porto Registo;Armador;Nome Anterior;Tipo;TAB;DWT;Boca Sinal;Velocidade Maxima;Tipo Trafego;Certificado Verde;Data Construcao;Capacidade Teus
PTLIS122000038;"04012022000038""""";AIDAnova;9781865;10/01/2022 14:26;10/01/2022 06:15;Itália;Cruzeiro;James Rawes Navegação, Lda;Las Palmas (Gran Canaria);Barcelona;Arribada (Mudança de Tripulação);CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;AIARA8;183200;0;337.02;8.4;ITGOA;COSTA CROCIERE SPA;;591;0;17986;42;0;1;ISO;Mon Jan 01 00:00:00 GMT 2018;0
PTLIS122000034;"04012022000034""""";Salish Heron;9905746;10/01/2022 22:03;07/01/2022 06:37;Noruega;"Navio com rampa para cargas do tipo ""roll-on/roll-off"" (veículos)";Wilhelmsen Ships Service Portugal, S.A.;Santa Cruz De Tenerife;Gdansk;Abastecimento de Combustível;CAIS DA ROCHA/TERMINAL DE PASSAGEIROS;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;LAPK8;8700;0;107;4.65;;British Columbia Ferry Services Incorporated;;512;0;810;23.5;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;Wed Jan 05 21:14:52 GMT 2022;0
PTLIS122000043;"04012022000043""""";MANOUSOS P;9394753;11/01/2022 00:12;10/01/2022 15:04;Libéria;Graneleiro;Ocidenave Navegação, Lda;San Ciprian;Port Kamsar;Arribada (Abast. de Combustível  ou Lubrificantes);FUNDEADOURO QUADRO CENTRAL;Estrada Manuel Correia Lopes nº 682;3,51213E+11;ops.lis@ocidenave.com;A8OL2;43158;0;228.99;13.15;;RAY MARINE S.A.;;52;0;82549;32.26;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;8H0-0246TM;Fri Jan 07 00:00:00 GMT 2022;0
PTLIS121001735;"04012021001194""""";PAULO DA GAMA;7129661;11/01/2022 10:42;20/09/2021 13:23;Portugal;Carga Geral;Logimaris-Logistica Navegacao Lda;Praia da Vitória;Praia da Vitória;Reparação em Estaleiro;ESTALEIRO DA SOCARMAR/SEIXAL;RUA LATINO COELHO, Nº.36-A, 2º.DTº.;3,51215E+11;logimaris@logimaris.pt;CSMM;691;0;49.59;3.5;PTSCG;TRANSPORTES MARITIMOS GRACIOSENSES;;50;280;802;10.11;0;2;CS;Sat Jan 01 00:00:00 GMT 1972;27
PTLIS122000041;"04012022000041""""";ADAPEARL;9539432;11/01/2022 12:54;08/01/2022 04:34;Libéria;Carga Geral;James Rawes Navegação, Lda;La Pallice;La Pallice;Descarga;TERM GRANEIS SILOPOR/BEATO;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;D5VU2;7404;0;115.33;8.04;;ADAPEARL SHIPPING LIMITED;;50;0;12427;19.6;13;f665b95e-c7a5-4bb3-b064-c6deb2f28052;547-20-NYC;Mon Dec 06 00:00:00 GMT 2021;0
PTLIS122000047;"04012022000047""""";AVERA;9252797;11/01/2022 15:36;10/01/2022 18:45;Portugal;Porta-Contentores;Burmester & Stuve - Navegação S.A.;Gijon;Algeciras;Descarga;TERM CONTENT ALCANTARA/LISCONT-JUSANTE;Av. D. Pedro I, Lote A - Loja B;229 980 566;oburmester@burmester-stuve.pt;CQIY9;9990;0;134.44;7;;AVERA SHIPPING COMPANY LTD;;511;0;11188;22.5;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;gen-22;Wed Jan 01 00:00:00 GMT 2003;862
PTLIS122000044;"04012022000044""""";NISSAKI;9611515;11/01/2022 16:35;11/01/2022 05:52;Ilhas Bahamas;Graneleiro;Ocidenave Navegação, Lda;San Ciprian;Port Kamsar;Arribada (Abast. de Combustível  ou Lubrificantes);FUNDEADOURO QUADRO CENTRAL;Estrada Manuel Correia Lopes nº 682;3,51213E+11;ops.lis@ocidenave.com;C6ZQ3;44624;0;229.07;12.57;;SAINT MICHAEL SHIPPING CO. LTD;;52;0;81466;32.26;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;220-2021;Fri Jan 07 10:41:55 GMT 2022;0
PTLIS122000009;"04012022000009""""";MONTE DA GUIA;9123788;11/01/2022 17:05;10/01/2022 07:03;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Ponta Delgada;Descarga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSDB;7039;0;126.25;7;PTM6E;TRANSINSULAR;;511;3867;8846;19.65;0;4;CS;Sat Jan 01 00:00:00 GMT 1994;636
PTLIS121002265;"04012021001717""""";ESSENCE;9491496;11/01/2022 17:42;11/01/2022 05:11;Países Baixos;Porta-Contentores;Burmester & Stuve - Navegação S.A.;Leixões;Rotterdam;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Av. D. Pedro I, Lote A - Loja B;229 980 566;oburmester@burmester-stuve.pt;PBNL;17368;0;168.13;6;NLHAR;JR Ship Management B.V.;;511;0;21298;25.6;0;1;C69;Thu Sep 22 00:00:00 GMT 2011;0
PTLIS122000026;"04012022000026""""";BOUSSOLE;9462627;11/01/2022 18:42;06/01/2022 08:26;Luxemburgo;Qualquer estrutura flutuante;Wilhelmsen Ships Service Portugal, S.A.;Zeebrugge;Las Palmas (Gran Canaria);Arribada (Mau Tempo);FUNDEADOURO MAR DA PALHA;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;LXHW;3843;0;99.5;4;LULUX;BOVA SA;;78;0;6200;19.4;13.8;1;;undefined;0
PTLIS122000018;"04012022000017""""";VEENDIJK;9346718;11/01/2022 18:51;06/01/2022 11:17;Países Baixos;Carga Geral;Pinto Basto IV - Serviços Marítimos, Lda.;Rouen;Leixões;Carga;CAIS DO POÇO DO BISPO / TMPB;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;PBQQ;2984;0;89.95;3.7;NLGRQ;VERTOM SHIPMANAGEMENT BV;;50;1551;4891;14.4;0;1;C69;Wed Jun 17 00:00:00 GMT 2009;0
PTLIS122000032;"04012022000032""""";L'AIGLE;9303326;11/01/2022 22:13;06/01/2022 22:56;Luxemburgo;Navio de despejo de rocha;Wilhelmsen Ships Service Portugal, S.A.;Zeebrugge;Las Palmas (Gran Canaria);Arribada (Mau Tempo);FUNDEADOURO MAR DA PALHA;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;LXAG;3843;0;99.5;4.2;;Codralux S.A.;;725;0;6200;19.4;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;S/N;Wed Jan 05 20:53:51 GMT 2022;0
PTLIS122000045;"04012022000045""""";REBECCA S;9428205;11/01/2022 23:17;10/01/2022 07:25;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Porto Santo;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;CQAX3;7584;3165;129.65;6;PTM6E;GS LINES – TRANSPORTES MARÍTIMOS LDA;;511;0;8199;20.6;0;4;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS121002125;"04012021001576""""";PATO REAL;9418224;12/01/2022 11:02;23/11/2021 13:52;Portugal;"Navio para contentores e cargas do tipo ""roll-on/roll-of";Pinto Basto IV - Serviços Marítimos, Lda.;Setúbal;Setúbal;Reparação em Estaleiro;ESTALEIRO NAVAL DA ROCHA;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;CSKT;949;0;70;2.8;PTSET;ATLANTIC FERRIES TRÁFEGO LOCAL;;519;284;525;13.73;12;5;;Wed Mar 21 00:00:00 GMT 2007;0
PTLIS122000049;"04012022000049""""";STEFANOS T;9583744;12/01/2022 15:56;10/01/2022 20:29;Lib�ria;Graneleiro;Wilhelmsen Ships Service Portugal, S.A.;Ravenna;New Orleans, La;Descarga;TERM GRANEIS SOVENA/PALENÇA;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;5LBG7;43975;27013;229;13.55;;FANTASY SHIPPING LTD;;52;43975;80499;32.24;15;f665b95e-c7a5-4bb3-b064-c6deb2f28052;898-21-NYC;Sat Jan 08 13:06:56 GMT 2022;0
PTLIS122000048;"04012022000048""""";IONA;9826548;12/01/2022 18:45;12/01/2022 05:56;Reino Unido;Cruzeiro;James Rawes Navegação, Lda;Southampton;Cadiz;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;MGPC4;184089;0;343.92;8.8;;P&O CRUISES;;591;0;16887;42;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;Thu Sep 23 01:00:00 GMT 2021;0
PTLIS121002302;"04012021001754""""";BIGLIFT BARENTSZ;9710464;12/01/2022 21:23;30/12/2021 18:47;Países Baixos;Carga Geral;Ocidenave Navegação, Lda;Algeciras;Las Palmas (Gran Canaria);Descarga;TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;3,51213E+11;ops.lis@ocidenave.com;PCPC;23134;0;173;6.1;;Rederij Biglift Barentsz BV;;50;0;20200;12;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;9614/2018;Mon Dec 20 17:05:26 GMT 2021;0
PTLIS122000059;"04012022000059""""";ONEGO ROTTERDAM;9631345;13/01/2022 19:58;13/01/2022 13:23;Antígua E Barbuda;Carga Geral;Marmedsa - Agência Marítima, Lda.;Altamira;Pasajes;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;V2QO7;5751;0;118.14;6.9;AGSJO;HIGHSEAS SHIPPING EIGHT B.V.;;50;0;8096;16.14;0;1;CS;Fri Mar 01 00:00:00 GMT 2013;0
PTLIS121002327;"04012021001779""""";IRENES RESOLVE;9227273;13/01/2022 21:02;12/01/2022 14:11;Libéria;Porta-Contentores;Hapag-Lloyd Portugal, Lda.;Algeciras;Le Havre;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Av. D. João II, Nº 44C, Piso 2, sala 2.4 Edifício Atlantis – Parque das Nações;0049403001-0;info.de@hlag.com;ELZU6;40085;0;257.38;11.1;LRMLW;GREENE SHIPPING CORPORATION;;511;0;51060;32.2;0;1;CA;Mon Jan 01 00:00:00 GMT 2001;0
PTLIS122000040;"04012022000040""""";NORDIC HAMBURG;9514755;14/01/2022 00:19;13/01/2022 05:43;Chipre;Porta-Contentores;One Shipping, Unipessoal Lda;London Gateway Port;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes 682;351 931121675;bruno.oliveira@one-line.com;5BXT2;10585;0;151.72;7;CYLMS;MS NORDIC HAMBURG CYPRUS LIMITED;;511;0;13000;23.4;0;1;C69;Fri Jan 01 00:00:00 GMT 2010;0
PTLIS121002317;"04012021001769""""";ELBSKY;9412531;14/01/2022 02:21;12/01/2022 12:54;Antígua E Barbuda;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Rotterdam;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V2EV8;11550;0;157.71;7;AGSJO;UNIFEEDER A/S;;511;0;14800;23.2;0;1;CS;undefined;0
PTLIS122000053;"04012022000053""""";ILHA DA MADEIRA;9341976;14/01/2022 18:55;13/01/2022 11:29;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQAX7;7545;0;129.62;6;PTM6E;TRANSINSULAR - TRANSPORTES MARITIMOS INSULARES , S A;;511;3165;8200;20.6;0;1;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS122000042;"04012022000042""""";CORVO;9381275;14/01/2022 20:08;12/01/2022 05:45;Portugal;Porta-Contentores;Bensaude - Agentes de Navegacao Lda;Ponta Delgada;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;3,51213E+11;pedro.cardoso@bensaude.pt;CSBH;7064;0;119.8;6;PTPDL;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;511;0;8893;20;16;1;CS;Tue Jan 23 00:00:00 GMT 2007;410
PTLIS122000051;"04012022000051""""";LAURA S;9157868;14/01/2022 22:04;13/01/2022 13:34;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Ponta Delgada;Ponta Delgada;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;CQYK;5850;2835;119.65;6;PTM6E;GS Lines – Transportes Marítimos LDA;;511;0;6770;20.63;15;4;CS;Sun Oct 01 00:00:00 GMT 1995;0
PTLIS122000058;"04012022000058""""";ARKLOW RAINBOW;9344497;15/01/2022 09:29;13/01/2022 05:17;Irlanda;Carga Geral;Ocidenave Navegação, Lda;Sunderland;Santander;Carga;CAIS DO POÇO DO BISPO / TMPB;Estrada Manuel Correia Lopes nº 682;3,51213E+11;ops.lis@ocidenave.com;EICL;2999;0;89.99;4;IEARK;ARKLOW SHIPPING ULC;;50;0;4933;14;0;1;CS;undefined;0
PTLIS122000062;"04012022000062""""";NORMAND SAMSON;9400497;15/01/2022 13:54;15/01/2022 05:21;Noruega;Navio de providencia de bens ;Navex - Emp. Portuguesa De Navegação, S.A.;Tyne;Piraeus;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;2BXM3;14740;0;121.5;8;GBDGS;;;723;4687;9000;26;19;1;;Wed May 14 00:00:00 GMT 2008;0
PTLIS121002248;"04012021001700""""";PERSEUS  ;9371414;15/01/2022 19:14;14/01/2022 05:42;Portugal;Carga Geral;Burmester & Stuve - Navegação S.A.;Algeciras;Casablanca;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Av. D. Pedro I, Lote A - Loja B;229 980 566;oburmester@burmester-stuve.pt;CQEE8;10965;0;140.38;8;PTM6E;ATLANTIC FEEDER PERSEUS SHIPPING LIMITED;;50;4714;12558;22.8;19.3;1;CA;Tue Jan 01 00:00:00 GMT 2008;0
PTLIS122000050;"04012022000050""""";CRYSTAL LAVENDER;9851610;15/01/2022 20:33;13/01/2022 23:13;Singapura;Tanque / Gás Petróleo Liquefeito (LPG);Pinto Basto IV - Serviços Marítimos, Lda.;Castellon De La Plana;Aveiro;Descarga;TERM COMB REPSOL/BANATICA;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;9V6250;4324;0;99.98;5;SGSIN;KUMAI NAVIGATION PTE;;541;0;4920;17.23;0;1;CS;undefined;0
PTLIS122000024;"04012022000024""""";KEY GUARDIAN;9433664;15/01/2022 20:40;11/01/2022 01:58;Panamá;Graneleiro;Ocidenave Navegação, Lda;Portos Desconhecidos / Alto Mar (Ao Largo);Chornomorsk;Descarga;TERM GRANEIS SILOPOR/TRAFARIA;Estrada Manuel Correia Lopes nº 682;3,51213E+11;ops.lis@ocidenave.com;3FZB5;44366;0;229;12.74;;Asuka Shipping Sa;;52;0;83468;32.24;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;Thu Mar 31 21:00:00 GMT 2011;0
PTLIS122000063;"04012022000063""""";FUNCHALENSE 5;9388390;15/01/2022 20:56;15/01/2022 01:57;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Leixões;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;CSKN;7580;0;126.78;7;PTM6E;GS Lines – Transportes Marítimos LDA;;511;3586;8729;20.4;18.5;4;CS;Fri Jan 01 00:00:00 GMT 2010;724
PTLIS122000052;"04012022000052""""";CEMI;8822612;16/01/2022 09:45;13/01/2022 01:29;Ilhas Bahamas;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Dundee;Sevilla;Carga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;C6TT4;2370;0;88.25;3.6;BSNAS;MISJE REDERI AS;;50;2370;4270;13.17;12;1;CA;Tue Jan 01 00:00:00 GMT 1991;0
PTLIS122000061;"04012022000061""""";SPIRIT OF ADVENTURE;9818084;16/01/2022 18:20;16/01/2022 06:03;Reino Unido;Cruzeiro;James Rawes Navegação, Lda;Leixões;Las Palmas (Gran Canaria);Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;MGWT8;58119;0;236.62;7.6;;Saga Cruises;;591;0;5120;31.2;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;923921;Wed Jan 01 00:00:00 GMT 2020;0
PTLIS122000077;"04012022000077""""";GUANARTEME;9280134;16/01/2022 18:36;16/01/2022 07:36;Espanha;Petroleiro para carregamento de crude;Navex - Emp. Portuguesa De Navegação, S.A.;Sines;Sines;Descarga;EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;ECFV;2815;0;96.61;6;ESSCT;DISTRIBUIDORA MARITIMA PETROGAS, S.L.U.;;531;0;4222;14.2;0;3;CS;Thu Jan 01 00:00:00 GMT 2004;0
PTLIS122000071;"04012022000071""""";FEHN CAPE;9556820;17/01/2022 16:31;15/01/2022 10:49;Antígua E Barbuda;Carga Geral;Arenthern - Agência de Navegação Lda;Rye;Caronte;Carga;CAIS DO POÇO DO BISPO / TMPB;Edifício Lisboa Oriente, Av. Infante D. Henrique, 333, Edifício 4 Piso 5, Escritório 62;211531178;ssantos@incargo.pt;V2GH2;1905;0;87.91;3.4;AGSJO;FEHN SHIP MANAGEMENT;;50;0;2600;11.41;0;1;CS;Sun Jan 01 00:00:00 GMT 2012;0
PTLIS122000068;"04012022000068""""";STEEN;9360996;17/01/2022 17:54;16/01/2022 23:43;Chipre;Carga Geral;Burmester & Stuve - Navegação S.A.;Gijon;Algeciras;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Av. D. Pedro I, Lote A - Loja B;229 980 566;oburmester@burmester-stuve.pt;5BUK3;8032;0;138.15;7;CYLMS;OPDR - OLDENB.PORT.DAMP.RHEDEREI GMBH;;50;0;9002;21.7;0;1;CS;Tue Jan 01 00:00:00 GMT 2008;0
PTLIS122000075;"04012022000075""""";QUEEN MARY 2;9241061;17/01/2022 19:18;17/01/2022 06:35;Bermudas;Cruzeiro;James Rawes Navegação, Lda;Bridgetown;Southampton;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;ZCEF6;149215;0;345.03;10.3;BMBDA;CUNARD LINE;;591;0;19189;41;0;1;CA;Wed Dec 03 00:00:00 GMT 2003;0
PTLIS122000025;"04012022000025""""";LAGOA;9150470;17/01/2022 19:27;15/01/2022 20:01;Cabo Verde;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Mindelo;Descarga / Carga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;D4HK;3981;0;100.6;6;CVVXE;TRANSINSULAR - TRANSPORTES MARITIMOS INSULARES , S A;;511;1937;5003;16.5;0;4;CS;Wed Jan 01 00:00:00 GMT 1997;0
PTLIS122000082;"04012022000082""""";CHILOE ISLAND;9610755;17/01/2022 23:51;17/01/2022 16:25;Hong Kong;Graneleiro / Cereais;Navex - Emp. Portuguesa De Navegação, S.A.;Progreso;Gibraltar;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;VRM04;32377;0;189.99;9.9;HKHKG;PACIFIC BASIN SHIPPING (HK) LTD;;501;0;58044;32.29;0;1;CS;Tue Oct 15 00:00:00 GMT 2013;0
PTLIS122000060;"04012022000060""""";CDRY BROWN;9469302;17/01/2022 23:57;15/01/2022 10:52;Itália;Carga Geral;Portmar - Agência de Navegação, Lda.;Porto Marghera;Castellon De La Plana;Carga;CAIS DO BEATO / TMB;Rua da Cintura do Porto de Lisboa, Armazém 20 – 2º Piso;218391880;lisboa.office@portmar.pt;ICOI;5629;0;108;4.3;ITNAP;VE-NA DI NAVIGAZIONE SPA;;50;0;8049;18.2;0;1;DS;undefined;0
PTLIS122000078;"04012022000078""""";BAHIA TRES;9428671;18/01/2022 00:12;17/01/2022 11:21;Espanha;Petroleiro para carregamento de crude;Navex - Emp. Portuguesa De Navegação, S.A.;Sines;Sines;Descarga / Carga;EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EADC;4969;0;99.8;6;ESSCT;MURELOIL;;531;1859;6920;18;0;1;C69;Mon Apr 30 00:00:00 GMT 2007;0
PTLIS122000003;"04012022000003""""";ARTANIA;8201480;18/01/2022 14:57;17/01/2022 10:26;Ilhas Bahamas;Cruzeiro;Garland Navegação, Lda.;Lanzarote;Leixões;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;C6CY5;44697;0;230.62;8;BSNAS;PHOENIX REISEN;;591;19744;4661;29.2;21.5;1;ISP;Thu Oct 11 00:00:00 GMT 1984;0
PTLIS122000057;"04012022000057""""";AIDAstella;9601132;18/01/2022 17:07;17/01/2022 15:20;Itália;Cruzeiro;James Rawes Navegação, Lda;Cartagena;Cadiz;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;ICUP;71304;0;253.26;7.3;ITGOA;AIDA CRUISES;;591;0;7833;37.8;0;1;ISP;undefined;0
PTLIS122000069;"04012022000069""""";CEDERBORG;9356567;19/01/2022 01:15;17/01/2022 20:02;Países Baixos;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Portos Desconhecidos / Alto Mar (Ao Largo);Vierow/Ladebow;Descarga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;PCJX;2999;0;89.97;5.7;NLDZL;ESTE SHIPPING & TRADING GMBH;;50;0;4550;14.4;0;1;CS;Sat Jan 01 00:00:00 GMT 2011;0
PTLIS122000065;"04012022000065""""";REBECCA S;9428205;19/01/2022 04:06;16/01/2022 10:11;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Porto Santo;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;CQAX3;7584;3165;129.65;6;PTM6E;GS LINES – TRANSPORTES MARÍTIMOS LDA;;511;0;8199;20.6;0;4;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS122000074;"04012022000074""""";ARKLOW VIKING;9772606;19/01/2022 07:18;16/01/2022 13:26;Países Baixos;Carga Geral;Ocidenave Navegação, Lda;Workington;Aveiro;Carga;CAIS DO POÇO DO BISPO / TMPB;Estrada Manuel Correia Lopes nº 682;3,51213E+11;ops.lis@ocidenave.com;PCTZ;2999;0;86.93;4;NLRTM;ARKLOW SHIPPING;;50;0;5150;15;0;1;CS;undefined;0
PTLIS122000080;"04012022000080""""";BAKER SPIRIT;9408073;19/01/2022 12:03;18/01/2022 15:46;Ilhas Bahamas;Petroleiro para carregamento de crude;Navex - Emp. Portuguesa De Navegação, S.A.;Covenas;La Coruna;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;C6BQ4;83545;0;274.5;9;BSNAS;TEEKAY SHIPPING UK LTD;;531;0;156929;48;15.1;1;CS;Mon Mar 09 00:00:00 GMT 2009;0
PTLIS122000079;"04012022000079""""";FURNAS;9164548;19/01/2022 16:16;18/01/2022 10:53;Portugal;Porta-Contentores;Bensaude - Agentes de Navegacao Lda;Leixões;Ponta Delgada;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;3,51213E+11;pedro.cardoso@bensaude.pt;CSBK;4450;0;100.6;6.5;PTPDL;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;511;2150;5555;18.8;0;4;C69;Mon Mar 01 00:00:00 GMT 1999;275
PTLIS122000086;"04012022000086""""";GUANARTEME;9280134;19/01/2022 16:58;18/01/2022 16:23;Espanha;Petroleiro para carregamento de crude;Navex - Emp. Portuguesa De Navegação, S.A.;Sines;Sines;Descarga;EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;ECFV;2815;0;96.61;6;ESSCT;DISTRIBUIDORA MARITIMA PETROGAS, S.L.U.;;531;0;4222;14.2;0;3;CS;Thu Jan 01 00:00:00 GMT 2004;0
PTLIS121002342;"04012021001794""""";TUBUL;9447873;19/01/2022 18:08;19/01/2022 05:56;Libéria;Porta-Contentores;Hapag-Lloyd Portugal, Lda.;Setúbal;Tema;Descarga;TERM CONTENT ALCANTARA /  LISCONT;Av. D. João II, Nº 44C, Piso 2, sala 2.4 Edifício Atlantis – Parque das Nações;0049403001-0;info.de@hlag.com;A8VP8;88586;0;299.96;9.2;;HAPPAG-LLOYD AG;;511;0;94666;45.6;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;97;Sat Jan 01 00:00:00 GMT 2011;0
PTLIS122000067;"04012022000067""""";H&S FAIRNESS;9579456;19/01/2022 18:44;18/01/2022 23:26;Países Baixos;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Rotterdam;Aveiro;Carga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;PCML;2256;0;87.75;2.7;;Biesbosch Shipping BV;;50;0;2980;13;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;NA;Wed Jan 12 12:15:22 GMT 2022;0
