Processo;Contramarca;Navio;IMO;ATD;ATA;Bandeira;Tipo Navio;Agente Navegacao;Porto Seguinte;Porto Procedente;Motivo Escala;Local Atribuido;Morada Agente;Telefone Agente;Email Agente;Indicativo Chamada;GT;TAL;Comprimento;Calado Maximo;Porto Registo;Armador;Nome Anterior;Tipo;TAB;DWT;Boca Sinal;Velocidade Maxima;Tipo Trafego;Certificado Verde;Data Construcao;Capacidade Teus
LIS202100048;""04012021000048"";BAHIA TRES;9428671;2021-01-14 16:54;2021-01-13 20:20;Espanha;Tanque Petroleiro;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SETUBAL;SINES;21 - ESTACIONAMENTO EM CAIS;520 - EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EADC;4969;0;99.8;6;ESSCT;MURELOIL;;101;1859;6920;18;0;1;CS;2007-04-30 00:00:00.0;0
LIS202100035;""04012021000035"";GERD;9052707;2021-01-14 19:15;2021-01-14 06:17;Vanuatu;Carga Geral single deck;OCIDENAVE-NAVEGACAO LDA;FIGUEIRA DA FOZ;ROUEN;18 - DESCARGA;305 - TERM GRANEIS SILOPOR/BEATO;Estrada Manuel Correia Lopes nº 682;00351213461291;ops.lis@ocidenave.com;YJWL3;2650;0;89;6.2;VUVLI;Gerd Shipping Ltd ;;335;1587;4000;13.23;0;1;C69;1993-01-01 00:00:00.0;0
LIS202100030;""04012021000030"";CHEMICAL HUNTER;9758789;2021-01-15 01:42;2021-01-14 01:33;Panama;Tanque Químico;ATLANTIC LUSOFRETE – AFRETAMENTOS, TRANSPORTES E NAVEGAÇÃO S.A.;GEBZE;ROTTERDAM;48 - DESCARGA NAVIO TANQUE ACRILONITRILO;710 - TERM GRANEIS ALKION/BARREIRO;Rua Castilho , 14 – 4º;897979899;sines@atlantic-susofretre.pt;H8QG;9155;0;134;7.1;PAPTY;Tachibanaya Co Ltd;;102;0;16081;21.6;0;1;CS;undefined;0
LIS202100051;""04012021000051"";GUANARTEME;9280134;2021-01-15 01:45;2021-01-14 17:21;Espanha;Tanque não discriminado;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SINES;SINES;18 - DESCARGA;805_FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;ECFV;2815;0;96.61;6;ESSCT;DISTRIBUIDORA MARITIMA PETROGAS, S.L.U.;;105;0;4222;14.2;0;3;C69;2004-01-01 00:00:00.0;0
LIS202100021;""04012021000021"";MASTERY D;9301201;2021-01-15 02:48;2021-01-14 06:29;Liberia;Porta-contentores;MARMEDSA - AGENCIA MARITIMA, LDA;LEIXOES;ROTTERDAM;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;A8ZB5;8971;0;154.8;6.8;LRMLW;MS MASTERY D SCHIFFAHRTS GmbH;;310;4776;10744;21.5;18;1;CS;2007-02-15 00:00:00.0;917
LIS202100050;""04012021000050"";TREMOLA;9460813;2021-01-15 06:26;2021-01-14 08:04;Ilhas Marshall;Graneleiro;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;ALTO  MAR;SETUBAL;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V7A2522;29218;0;182.98;6;MHMAJ;Union Commercial Inc;;202;0;50633;32.26;0;1;CS;undefined;0
LIS202100001;""04012021000001"";RAINBOW;9294202;2021-01-15 10:39;2021-01-08 10:06;Hong-Kong;Graneleiro;OCIDENAVE-NAVEGACAO LDA;PORTO DESCONHECIDO;GALVESTON, TX;18 - DESCARGA;495 - TERM GRANEIS SILOPOR/TRAFARIA;Estrada Manuel Correia Lopes nº 682;00351213461291;ops.lis@ocidenave.com;VRAH5;29407;0;189.96;11.45;HKHKG;AM NOMIKOS TRANSWORLD MARITIME;;202;0;52050;32.2;0;1;CS;2004-09-08 00:00:00.0;0
LIS202100034;""04012021000034"";CRYSTAL LAVENDER;9851610;2021-01-15 12:43;2021-01-14 07:44;Singapura;Tanque Gás Liquefeito;PINTO BASTO IV-SERVICOS MARITIMOS,LDA;PORTO DESCONHECIDO;AVEIRO;50 - DESCARGA NAVIO TANQUE IMDG CLASSES 2, 6 OU 8;535 - TERM COMB REPSOL/BANATICA;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;9V6250;4324;0;99.98;5.6;SGSIN;KUMAI NAVIGATION PTE;;103;0;4920;17.23;0;1;CS;undefined;0
LIS202001665;""04012020001669"";L' ETOILE;9303340;2021-01-15 13:37;2020-11-16 13:57;Luxemburgo;Draga;WILHELMSEN SHIPS SERVICE PORTUGAL, S.A.;GIBRALTAR;VIGO;28 - REPARAÇÃO PROGRAMADA EM ESTALEIRO;800_FUNDEADOURO MAR DA PALHA;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;LXEO;3843;0;99.5;3.8;LULUX;CODRALUX SA;;493;0;6200;19.4;13;1;CS;2006-01-01 00:00:00.0;0
LIS202100043;""04012021000043"";ILHA DA MADEIRA;9341976;2021-01-15 18:16;2021-01-14 11:16;Portugal;Porta-contentores;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;LEIXOES;CANIÇAL;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQAX7;7545;0;129.62;6.5;PTM6E;TRANSINSULAR - TRANSPORTES MARITIMOS INSULARES , S A;;310;3165;8200;20.6;0;1;CS;Mon Jan 01 00:00:00 GMT 2007;698
LIS202100046;""04012021000046"";CELTIC ENDEAVOUR;9171072;2021-01-15 18:47;2021-01-14 19:58;Reino Unido;Carga Geral multi deck;ARENTHERN - AG NAVEG SOC UNIP LDA;MALAGA;FIGUEIRA DA FOZ;13 - CARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Edifício Lisboa Oriente, Av. Infante D. Henrique, 333, Edifício 4 Piso 5, Escritório 62;211531178;ssantos@incargo.pt;2IHX7;2446;0;87.9;3.4;GBCDF;C.M. WILLIE & CO SHIPPING LTD;;336;0;3702;11.3;0;1;CS;1997-12-01 00:00:00.0;176
LIS202100022;""04012021000022"";CORVO;9381275;2021-01-15 21:07;2021-01-13 00:15;Portugal;Porta-contentores;BENSAUDE-AGENTES DE NAVEGACAO LDA;PONTA DELGADA;PONTA DELGADA;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;00351213243620 ;pedro.cardoso@bensaude.pt;CSBH;7064;0;119.9;7.4;PTPDL;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;310;0;9000;20;16;1;CS;Tue Jan 23 00:00:00 GMT 2007;410
LIS202001862;""04012020001866"";PERSEUS  ;9371414;2021-01-15 22:45;2021-01-14 16:03;Portugal;Misto - Carga geral / Contentores;GARLAND NAVEGACAO,LDA.;ALGECIRAS;CASABLANCA;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;CQEE8;10965;0;140.38;7;PTM6E;ATLANTIC FEEDER PERSEUS SHIPPING LIMITED;;339;4714;12558;22.8;19.3;1;ISP;Tue Jan 01 00:00:00 GMT 2008;0
LIS202100041;""04012021000041"";DATTILO M;9333474;2021-01-16 03:28;2021-01-15 02:32;Italia;Tanque Químico;MARMEDSA - AGENCIA MARITIMA, LDA;HUELVA;LEIXOES;18 - DESCARGA;710 - TERM GRANEIS ALKION/BARREIRO;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;IBXJ;13671;0;161.08;7.7;ITCTA;GLENCOVE CORPORATION LV;;102;6655;21600;23;15;1;CS;2006-05-07 00:00:00.0;0
LIS202100024;""04012021000024"";ELITE;9315018;2021-01-16 14:56;2021-01-16 05:35;Holanda;Misto - Carga geral / Contentores;WEC LINES-IBERO PORTUGAL LDA;SETUBAL;LEIXOES;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Rua do Progresso 471 3º  teste;213895541 ;Operations.Sines@wec-ibero.pt;PHDA;11662;0;149.14;7.2;NLHAR;ELITE SHIPPING B.V.;;339;0;13682;22.5;0;1;CS;2005-06-01 00:00:00.0;0
LIS202001843;""04012020001847"";INSULAR;9150420;2021-01-16 20:26;2020-12-27 19:18;Portugal;Porta-contentores;PMAR - Navegação Lda.;PONTA DELGADA;PRAIA DA GRACIOSA;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CSDD;5599;0;119.8;6;PTM6E;GS Lines – Transportes Marítimos LDA;;310;2679;6700;20;0;4;ISP;1998-01-01 00:00:00.0;0
LIS202100059;""04012021000059"";LEON ZEUS;9396385;2021-01-16 22:03;2021-01-15 07:21;Panama;Tanque não discriminado;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;ALTO  MAR;LOME;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;3FTM5;25864;0;180;8;PAPTY;Norient Product Pool ApS;;105;0;40416;32.24;0;1;CA;undefined;0
LIS202100049;""04012021000049"";FUNCHALENSE 5;9388390;2021-01-17 02:06;2021-01-16 06:41;Portugal;Porta-contentores;PMAR - Navegação Lda.;CANIÇAL;LEIXOES;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CSKN;7580;0;126.87;7;PTM6E;GS Lines – Transportes Marítimos LDA;;310;3586;8450;20.4;18.5;4;CS;Fri Jan 01 00:00:00 GMT 2010;724
LIS202001864;""04012020001869"";X-PRESS MONTE CERVINO;9292943;2021-01-17 12:46;2021-01-17 06:04;Malta;Porta-contentores;GARLAND NAVEGACAO,LDA.;LEIXOES;TANGIER;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;9HA3980;6454;0;126.82;7;MTMLA;NORBULK SHIPPING UK LTD;;310;0;8505;19.4;0;1;CS;2003-02-10 00:00:00.0;0
LIS202100066;""04012021000066"";RUBY;9626390;2021-01-17 18:30;2021-01-17 09:16;Malta;Graneleiro;MARMEDSA - AGENCIA MARITIMA, LDA;KLAIPEDA;SAFI;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;9HA3017;23760;0;183;6.45;MTMLA;RUBY ENTERPRISE LTD.;;202;0;37039;27.8;0;1;CA;undefined;0
LIS202100031;""04012021000031"";AMAZONITH;9293478;2021-01-18 02:18;2021-01-16 12:20;Chipre;Tanque Químico;ATLANTIC LUSOFRETE – AFRETAMENTOS, TRANSPORTES E NAVEGAÇÃO S.A.;MOHAMMEDIA;ANTWERPEN;48 - DESCARGA NAVIO TANQUE ACRILONITRILO;710 - TERM GRANEIS ALKION/BARREIRO;Rua Castilho , 14 – 4º;897979899;sines@atlantic-susofretre.pt;9HA3293;2435;0;92.8;6.2;CYLMS;AMAZONITH SHIPPING CO LTD;;102;1210;3700;14.1;13.8;1;CA;2004-01-01 00:00:00.0;0
LIS202100055;""04012021000055"";LAGA;9214721;2021-01-18 03:19;2021-01-15 12:49;Espanha;Carga Geral single deck;OCIDENAVE-NAVEGACAO LDA;BILBAO;LEIXOES;13 - CARGA;540 - TERM GRANEIS SOVENA/PALENÇA;Estrada Manuel Correia Lopes nº 682;00351213461291;ops.lis@ocidenave.com;EAFC;3911;0;99.9;4;ESSCT;MURUETA ATLANTICO ALCUDIA SHIPPING, AIE;;335;2010;5750;15.63;0;1;CS;2001-01-01 00:00:00.0;0
LIS202100025;""04012021000025"";DIANE A;9385532;2021-01-18 18:03;2021-01-17 07:09;Turquia;Porta-contentores;PMAR - Navegação Lda.;LAS PALMAS DE GRAND CANARIA;LEIXOES;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;TCRP3;17687;0;184;8;TRIZM;ARKAS DENIZCILIK VE NAKLIYAT;;310;6700;2198;24.5;20;1;CS;2008-12-01 00:00:00.0;1604
LIS202100058;""04012021000058"";SICHEM IRIS;9392183;2021-01-18 22:22;2021-01-18 01:29;Malta;Tanque Químico;OREY COMERCIO NAVEGACAO,SA;JORF LASFAR;SETUBAL;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;9HND9;5744;0;115;5.1;MTMLA;SAFFRON 1 LEASING INC;;102;2551;8139;18.2;0;1;CA;2008-08-01 00:00:00.0;0
LIS202100033;""04012021000033"";ARKLOW FIELD;9527673;2021-01-19 08:12;2021-01-15 01:23;Irlanda;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;WORKINGTON;SEVILLA;13 - CARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EIKQ4;2998;0;89.95;7;IEARK;ARKLOW SHIPPING LTD;;335;0;4960;14.4;0;1;CS;2011-03-31 00:00:00.0;0
LIS202100044;""04012021000044"";WES GESA;9504061;2021-01-19 10:56;2021-01-18 05:39;Chipre;Porta-contentores;ONE SHIPPING, LDA;LONDON GATEWAY PORT;LEIXOES;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes 682;351 931121675;bruno.oliveira@one-line.com;5BKD4;10585;0;151.72;7;CYLMS;GESA SHIPPING COMPANY LTD;;310;0;13200;23.4;0;1;CS;2012-01-01 00:00:00.0;0
LIS202100047;""04012021000047"";HMCS HALIFAX;2223917;2021-01-19 11:39;2021-01-16 09:47;Canada;Guerra;JAMES RAWES NAVEGACAO LDA;ALTO  MAR;ALTO  MAR;35 - VISITA OFICIAL NAVIO DE GUERRA ESTRANGEIRO;245 - TERMINAL DE CRUZEIROS DE LISBOA;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;CGAP;5235;0;134.7;7.5;QU999;MARINHA DE GUERRA DO CANADA;;981;0;0;15;0;1;;1992-12-12 00:00:00.0;0
LIS202100063;""04012021000063"";WULIN;9657870;2021-01-19 18:12;2021-01-19 09:42;Hong-Kong;Graneleiro;MARMEDSA - AGENCIA MARITIMA, LDA;CASABLANCA;MURMANSK;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;VRNT7;24785;0;179.9;10;HKHKG;BDelta Vessel No 4 Pty Ltd;;202;0;39049;30;0;1;CS;2014-03-23 00:00:00.0;0
LIS202100062;""04012021000062"";LAURA S;9157868;2021-01-19 19:13;2021-01-18 08:39;Portugal;Porta-contentores;PMAR - Navegação Lda.;LEIXOES;PONTA DELGADA;18 - DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQYK;5850;2835;119.65;6;PTM6E;GS Lines – Transportes Marítimos LDA;;310;0;6770.1;20.63;15;4;CS;Sun Oct 01 00:00:00 GMT 1995;0
LIS202100056;""04012021000056"";REBECCA S;9428205;2021-01-19 21:43;2021-01-17 10:29;Portugal;Porta-contentores;PMAR - Navegação Lda.;CANIÇAL;PORTO SANTO;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQAX3;7584;3165;129.65;6;PTM6E;GS LINES – TRANSPORTES MARÍTIMOS LDA;;310;0;8199;20.6;0;4;CS;Mon Jan 01 00:00:00 GMT 2007;698
LIS202001865;""04012020001870"";CALISTO;9306067;2021-01-19 23:28;2021-01-19 09:52;Liberia;Porta-contentores;GARLAND NAVEGACAO,LDA.;LEIXOES;VIGO;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;A8HF6;15487;0;168;9;LRMLW;KALLISTO SHIPPING COMPANY LIMITED;;310;0;20614;25.3;0;1;CS;2005-01-01 00:00:00.0;0
LIS202100037;""04012021000037"";NEW COMMANDER;9610652;2021-01-20 14:48;2021-01-17 10:26;Panama;Graneleiro;OCIDENAVE-NAVEGACAO LDA;PORTO DESCONHECIDO;VARNA;18 - DESCARGA;495 - TERM GRANEIS SILOPOR/TRAFARIA;Estrada Manuel Correia Lopes nº 682;00351213461291;ops.lis@ocidenave.com;3EWU5;22662;0;186.4;10.45;PAPTY;NEW SHIPPING LTD;;202;0;37187;27.8;0;1;ISP;2012-01-01 00:00:00.0;0
LIS202100039;""04012021000039"";SICHEM AMETHYST;9354571;2021-01-20 18:06;2021-01-19 05:38;Malta;Tanque Químico;OREY COMERCIO NAVEGACAO,SA;ALTO  MAR;LEIXOES;18 - DESCARGA;805_FUNDEADOURO QUADRO CENTRAL;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;9HA4117;5303;0;114.99;5.8;MTMLA;Beykim Petrolculuk Gemi ;;102;0;8817;18.2;0;1;CA;2006-10-01 00:00:00.0;0
LIS202100054;""04012021000054"";PONTA DO SOL;9141613;2021-01-20 20:23;2021-01-18 06:38;Portugal;Porta-contentores;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;LEIXOES;PONTA DELGADA;18 - DESCARGA;165 - ESTALEIRO NAVAL DA ROCHA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSCR;4115;0;100.62;6;PTM6E;TRANSINSULAR;;310;2005;5184;16.2;15;1;CS;1997-03-01 00:00:00.0;0
LIS202100061;""04012021000061"";CELIK 1;9430791;2021-01-21 08:01;2021-01-18 06:14;Malta;Carga Geral multi deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;MANFREDONIA;SEVILLA;13 - CARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;9HKY9;5314;0;120.8;4.55;MTMLA;Unimarin Denizcilik;;336;0;7702;17.6;0;1;CS;2007-01-01 00:00:00.0;0
LIS202100038;""04012021000038"";CEDERBORG;9356567;2021-01-21 18:20;2021-01-19 14:26;Holanda;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;AVEIRO;VIEROW;18 - DESCARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;PCJX;2999;0;89.97;6;NLDZL;ESTE SHIPPING & TRADING GMBH;;335;0;4550;14.4;0;1;CA;2011-01-01 00:00:00.0;0
LIS202100045;""04012021000045"";PERSEUS  ;9371414;2021-01-22 01:18;2021-01-20 07:31;Portugal;Misto - Carga geral / Contentores;GARLAND NAVEGACAO,LDA.;ALGECIRAS;CASABLANCA;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;CQEE8;10965;0;140.38;7;PTM6E;ATLANTIC FEEDER PERSEUS SHIPPING LIMITED;;339;4714;12558;22.8;19.3;1;ISP;Tue Jan 01 00:00:00 GMT 2008;0
LIS202100075;""04012021000075"";ILHA DA MADEIRA;9341976;2021-01-22 19:04;2021-01-21 11:23;Portugal;Porta-contentores;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;LEIXOES;CANIÇAL;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQAX7;7545;0;129.62;6.5;PTM6E;TRANSINSULAR - TRANSPORTES MARITIMOS INSULARES , S A;;310;3165;8200;20.6;0;1;CS;Mon Jan 01 00:00:00 GMT 2007;698
LIS202100067;""04012021000067"";FURNAS;9164548;2021-01-22 20:58;2021-01-18 00:52;Portugal;Porta-contentores;BENSAUDE-AGENTES DE NAVEGACAO LDA;PONTA DELGADA;PONTA DELGADA;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;00351213243620 ;pedro.cardoso@bensaude.pt;CSBK;4450;0;100.6;6;PTPDL;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;310;2150;5555;18.8;0;4;CA;Mon Mar 01 00:00:00 GMT 1999;275
LIS202100070;""04012021000070"";BAHIA TRES;9428671;2021-01-22 22:32;2021-01-19 18:33;Espanha;Tanque Petroleiro;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SINES;SINES;18 - DESCARGA;805_FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EADC;4969;0;99.8;6;ESSCT;MURELOIL;;101;1859;6920;18;0;1;CS;Mon Apr 30 00:00:00 GMT 2007;0
LIS202100036;""04012021000036"";X-PRESS VESUVIO;9328651;2021-01-22 23:25;2021-01-20 07:02;Malta;Porta-contentores;GARLAND NAVEGACAO,LDA.;CASABLANCA;LEIXOES;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;9HA3961;6454;0;133.6;7;MTMLA;TAGLIN PRIVATE LIMITED;;310;3218;8500;19.4;17.5;1;CS;Sat Jan 01 00:00:00 GMT 2005;0
LIS202100065;""04012021000065"";MONTE BRASIL;9083055;2021-01-23 00:51;2021-01-19 22:16;Portugal;Porta-contentores;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;PONTA DELGADA;CANIÇAL;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSEM;7039;0;126.12;7;PTM6E;TRANSINSULAR;;310;3870;8450;19.4;0;4;CS;Sat Jan 01 00:00:00 GMT 1994;0
LIS202100032;""04012021000032"";MANISA STAR;9210270;2021-01-23 01:31;2021-01-20 13:21;Portugal;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;HUELVA;ROUEN;18 - DESCARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQAQ9;6204;0;107.75;5.4;PTM6E;Gdanska Stocznia;;335;2900;8275;18.2;14;1;CS;2000-02-01 00:00:00.0;0
LIS202100080;""04012021000080"";ARKLOW FREEDOM;9361756;2021-01-23 11:21;2021-01-21 05:38;Irlanda;Misto - Carga geral / Contentores;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SUNDERLAND;LEIXOES;13 - CARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EIEX9;2998;0;89.95;6.4;IEARK;CHARLES M WILLIE & CO SHIPPING;;339;1673;4500;14.4;0;1;CA;2008-01-01 00:00:00.0;0
LIS202100097;""04012021000097"";LEONIE P;9162667;2021-01-23 22:02;2021-01-23 05:34;Antigua e Barbuda;Porta-contentores;PMAR - Navegação Lda.;PRAIA;ALGECIRAS;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;V2OP5;9991;0;139.05;7;AGSJO;Reederei Stefan Patjens GmbH & Co. KG;;310;5208;13059;24.15;19;1;CS;Wed Jan 01 00:00:00 GMT 1997;942
LIS202100094;""04012021000094"";FUNCHALENSE 5;9388390;2021-01-24 08:52;2021-01-23 18:29;Portugal;Porta-contentores;PMAR - Navegação Lda.;CANIÇAL;LEIXOES;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CSKN;7580;0;126.87;7;PTM6E;GS Lines – Transportes Marítimos LDA;;310;3586;8450;20.4;18.5;4;CS;Fri Jan 01 00:00:00 GMT 2010;724
LIS202100085;""04012021000085"";REKON;9489584;2021-01-24 09:11;2021-01-23 09:58;Malta;Tanque Químico;PINTO BASTO IV-SERVICOS MARITIMOS,LDA;LEIXOES;CASABLANCA;13 - CARGA;540 - TERM GRANEIS SOVENA/PALENÇA;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;9HA3129;4310;0;121.62;5.4;MTMLA;RECON SHIPPING TRADING CO. LTD.;;102;0;6239;16;0;1;CS;2013-06-26 00:00:00.0;0
LIS202100052;""04012021000052"";MARIO;9875006;2021-01-24 10:40;2021-01-19 23:07;Panama;Graneleiro;OREY COMERCIO NAVEGACAO,SA;CARTAGENA;NEW ORLEANS, LA;18 - DESCARGA;540 - TERM GRANEIS SOVENA/PALENÇA;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;3EMN9;43644;0;228.94;13.25;PAPTY;GRACE HAWK/EIKO KISEN;;202;0;81606;32.24;0;1;CS;2020-01-01 00:00:00.0;0
LIS202001833;""04012020001867"";ANL WYONG;9334155;2021-01-24 11:28;2021-01-19 14:54;Malta;Porta-contentores;CMA CGM PORTUGAL - AGENTES DENAVEGAÇÃO, SA;ALGECIRAS;LE HAVRE;14 - CARGA/DESCARGA;800_FUNDEADOURO MAR DA PALHA;Cais das Oficinas, Edificio 114, Rocha Conde d’Óbidos;213256220;lca.jsantos@cma-cgm.com;2AJU5;39906;0;260.71;10;MTMLA;FENICE BAIL 2 SNC;;310;0;52000;32.3;0;1;CS;2008-01-01 00:00:00.0;0
LIS202100071;""04012021000071"";ELAN;9315006;2021-01-24 19:47;2021-01-24 05:37;Holanda;Porta-contentores;WEC LINES-IBERO PORTUGAL LDA;LEIXOES;VIGO;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Rua do Progresso 471 3º  teste;213895541 ;Operations.Sines@wec-ibero.pt;PHCZ;11662;0;149.14;6.4;NLHAR;MS ELAN BEWAARDER B.V.;;310;0;13740;22.5;0;1;CS;Sun May 15 00:00:00 GMT 2005;1008
