Processo;Contramarca;Navio;IMO;ATD;ATA;Bandeira;Tipo Navio;Agente Navegacao;Porto Seguinte;Porto Procedente;Motivo Escala;Local Atribuido;Morada Agente;Telefone Agente;Email Agente;Indicativo Chamada;GT;TAL;Comprimento;Calado Maximo;Porto Registo;Armador;Nome Anterior;Tipo;TAB;DWT;Boca Sinal;Velocidade Maxima;Tipo Trafego;Certificado Verde;Data Construcao;Capacidade Teus
LIS202000038;"04012020000038""""";LISA;9235505;08/01/2020 17:04;07/01/2020 15:17;Antigua e Barbuda;Carga Geral single deck;BENSAUDE-AGENTES DE NAVEGACAO LDA;AVEIRO;SHOREHAM;18 - DESCARGA;305 - TERM GRANEIS SILOPOR/BEATO;Praça Europa, nº2  Cais do Sodré;3.51213E+11;pedro.cardoso@bensaude.pt;V2GA4;2829;0;89.75;6.36;AGSJO;"HERMANN LOHMANN SCHIFFAHRTS GMBH KG MS ""SCHWARTENBERG""";;335;1548;4850;13.6;0;1;CA;00:00.0;0
LIS201902780;"04012019002780""""";CENGIZ BEY;9301342;08/01/2020 18:05;08/01/2020 07:58;Cook, Ilha;Carga Geral multi deck;MARMEDSA - AGENCIA MARITIMA, LDA;HONFLEUR;LAS PALMAS DE GRAND CANARIA;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;E5U3061;7823;0;115.48;8;CKATU;RANMARINE DNZ;;336;0;10308;19.6;0;1;C69;00:00.0;0
LIS202000040;"04012020000040""""";FURNAS;9164548;08/01/2020 18:09;07/01/2020 06:49;Portugal;Porta-contentores;BENSAUDE-AGENTES DE NAVEGACAO LDA;LEIXOES;VILA DO PORTO;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;3.51213E+11;pedro.cardoso@bensaude.pt;CSBK;4450;0;100.6;5.9;PTPDL;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;310;2150;5555;18.8;0;4;CA;00:00.0;275
LIS201902738;"04012019002737""""";WILSON MALM;7810210;08/01/2020 23:43;04/01/2020 20:16;Malta;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;AVILES;FREDRIKSTAD;18 - DESCARGA;705 - TERM GRANEIS ATLANPORT/BARREIRO;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;9HUH7;3967;0;107.02;6.2;MTMLA;WILSON EUROCARRIERS A/S;;335;2212;5995;15.04;14;1;CS;00:00.0;0
LIS201902756;"04012019002755""""";FEDERAL SATSUKI;9515101;09/01/2020 01:46;02/01/2020 05:53;Ilhas Marshall;Graneleiro;OCIDENAVE-NAVEGACAO LDA;PORTO DESCONHECIDO;MONTREAL, QU;18 - DESCARGA;495 - TERM GRANEIS SILOPOR/TRAFARIA;Estrada Manuel Correia Lopes nº 682;3.51213E+11;ops.lis@ocidenave.com;V7YE6;20465;0;199.8;8;MHMAJ;FEDNAV LTD;;202;0;35300;23.76;14;1;CS;undefined;0
LIS202000077;"04012020000077""""";THEMSESTERN;9183843;09/01/2020 11:27;08/01/2020 11:51;Portugal;Tanque Químico;MARMEDSA - AGENCIA MARITIMA, LDA;LEIXOES;SINES;18 - DESCARGA;520 - EST.ASSIST.NAVAL PORTO LISBOA;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;CQLG;14400;0;162.16;8.6;PTZFM;Themsestern Schifffahrts;;102;6937;21871;27;0;1;GRA;00:00.0;0
LIS202000064;"04012020000064""""";BALMORAL;8506294;09/01/2020 18:52;09/01/2020 06:43;Bahamas, Ilhas;CRUZEIROS;WILHELMSEN SHIPS SERVICE PORTUGAL, S.A.;FUNCHAL;SOUTHAMPTON;33 - TURISMO;245 - TERMINAL DE CRUZEIROS DE LISBOA;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;C6II4;43537;0;217.91;7.1;BSNAS;FRED OLSEN;;361;19985;35260;28.21;23;1;CS;Fri Jan 01 00:00:00 GMT 1988;0
LIS202000054;"04012020000054""""";MSC MAGNIFICA;9387085;09/01/2020 21:56;09/01/2020 12:25;Panama;CRUZEIROS;MEDITERRANEAN SHIPPING CO.(PORT) SA;FUNCHAL;BARCELONA;33 - TURISMO;245 - TERMINAL DE CRUZEIROS DE LISBOA;Avª Arqto Fernando Távora, 1190;210732776;PT083-OPSLIS@msc.com;3FLO4;95128;0;293.8;7.9;PAPTY;MSC CRUISES;;361;0;13413;32.2;0;1;CS;00:00.0;0
LIS202000047;"04012020000047""""";MARCO POLO;6417097;09/01/2020 23:54;09/01/2020 05:40;Bahamas, Ilhas;CRUZEIROS;JAMES RAWES NAVEGACAO LDA;CASABLANCA;BRISTOL;33 - TURISMO;245 - TERMINAL DE CRUZEIROS DE LISBOA;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;C6JZ7;22080;0;176.29;8.2;BSNAS;CRUISE MARITIME VOYAGES;;361;9081;5180;23.6;21;1;CA;Mon Mar 01 00:00:00 GMT 1965;0
LIS202000072;"04012020000072""""";BAHIA TRES;9428671;10/01/2020 03:34;07/01/2020 22:53;Espanha;Tanque Petroleiro;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SINES;SINES;18 - DESCARGA;805_FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EADC;4969;0;99.8;6;ESSCT;MURELOIL;;101;1859;6920;18;0;1;CS;Mon Apr 30 00:00:00 GMT 2007;0
LIS202000025;"04012020000025""""";SAMSKIP ESTRELA;9458975;10/01/2020 12:50;08/01/2020 12:41;Antigua e Barbuda;Porta-contentores;MARMEDSA - AGENCIA MARITIMA, LDA;LEIXOES;ROTTERDAM;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;V2GC2;10585;0;151.72;7.9;AGSJO;SCHIFFFAHRTSGESELLSCHAFT CONMAR BAY mbH & Co. KG;;310;0;13200;23.4;0;1;CS;Fri Jun 01 00:00:00 GMT 2012;0
LIS202000130;"04012020000129""""";GUANARTEME;9280134;10/01/2020 15:12;10/01/2020 08:38;Espanha;Tanque não discriminado;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SETUBAL;SETUBAL;13 - CARGA;520 - EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;ECFV;2815;0;96.61;6;ESSCT;DISTRIBUIDORA MARITIMA PETROGAS, S.L.U.;;105;0;4222;14.2;0;3;C69;Thu Jan 01 00:00:00 GMT 2004;0
LIS201902762;"04012019002761""""";BLUE NOTE;9491915;10/01/2020 15:49;08/01/2020 21:45;Antigua e Barbuda;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SETUBAL;ALCUDIA;18 - DESCARGA;705 - TERM GRANEIS ATLANPORT/BARREIRO;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V2EU8;3845;0;89.96;5.3;AGSJO;BLUE NOTE GMBH & CO KG;;335;0;5203;15.4;0;3;CS;Thu May 27 00:00:00 GMT 2010;0
LIS202000036;"04012020000036""""";MANATEE;9377690;10/01/2020 16:28;09/01/2020 06:11;Liberia;Porta-contentores;PMAR - Navegação Lda.;LEIXOES;ALGECIRAS;18 - DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;D5FH9;17518;0;171.99;7;LRMLW;PROSPEROUS MARITIME HOLDING LTD;;310;8004;21416;27.6;19.7;1;CS;00:00.0;1577
LIS202000102;"04012020000102""""";MAX STABILITY;9351098;10/01/2020 19:20;09/01/2020 05:55;Malta;Carga Geral multi deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;LEIXOES;CANIÇAL;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;9HA4086;7532;0;126.8;6;MTMLA;VROON BV;;336;0;8723;20.4;0;1;CS;undefined;0
LIS202000046;"04012020000046""""";LAURA S;9157868;10/01/2020 21:04;07/01/2020 12:25;Portugal;Porta-contentores;PMAR - Navegação Lda.;PONTA DELGADA;CAIS DO PICO;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQYK;5850;2835;119.65;6;PTM6E;GS Lines – Transportes Marítimos LDA;;310;0;6770.1;20.63;15;4;CS;00:00.0;0
LIS201902773;"04012019002772""""";MONTE BRASIL;9083055;10/01/2020 22:15;01/01/2020 19:03;Portugal;Porta-contentores;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;PONTA DELGADA;LEIXOES;13 - CARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSEM;7039;0;126.12;6.5;PTM6E;TRANSINSULAR;;310;3870;8450;19.4;0;4;CS;Sat Jan 01 00:00:00 GMT 1994;0
LIS202000092;"04012020000092""""";ARKLOW FUTURE;9361768;11/01/2020 01:18;08/01/2020 07:02;Irlanda;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;WORKINGTON;SETUBAL;13 - CARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EIGD5;2998;0;89.95;4;IEARK;CHARLES M WILLIE & CO SHIPPING;;335;1673;4500;14.5;11.5;1;CS;00:00.0;0
LIS202000037;"04012020000037""""";DIANE A;9385532;11/01/2020 02:07;10/01/2020 11:55;Turquia;Porta-contentores;PMAR - Navegação Lda.;LAS PALMAS DE GRAND CANARIA;LEIXOES;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;TCRP3;17687;0;184;7;TRIZM;ARKAS DENIZCILIK VE NAKLIYAT;;310;6700;2198;24.5;20;1;CS;00:00.0;1604
LIS202000070;"04012020000070""""";PANAREA M;9329148;11/01/2020 02:51;09/01/2020 12:26;Italia;Tanque não discriminado;MARMEDSA - AGENCIA MARITIMA, LDA;ALTO  MAR;TARRAGONA;18 - DESCARGA;535 - TERM COMB REPSOL/BANATICA;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;IBSH;7687;0;116.5;8.1;ITCAG;Augusta Due s.r.l. ;;105;0;11298;20;0;1;CS;undefined;0
LIS202000094;"04012020000094""""";FWN MERCHANT;9534470;11/01/2020 09:15;10/01/2020 07:07;Holanda;Misto - Carga geral / Contentores;SUPERMARITIME PORTUGAL-ACT.MAR.,LDA;LAS PALMAS DE GRAND CANARIA;SCHIEDAM;13 - CARGA;290 - CAIS DO BEATO / TMB;Av Visconde Valmor 35 R/ C Dto;217817360;supermaritime@supermaritime.pt;PCYD;6693;0;116.26;5.8;NLGRQ;FORESTWAVE NAVIGATION BV;;339;0;10049;17.8;0;1;CS;00:00.0;0
LIS201902591;"04012019002590""""";CLARA;9304083;11/01/2020 11:36;11/12/2019 02:09;Cayman, Ilhas;Graneleiro;WILHELMSEN SHIPS SERVICE PORTUGAL, S.A.;PORT KAMSAR;ITAQUI (MA);18 - DESCARGA;495 - TERM GRANEIS SILOPOR/TRAFARIA;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;ZGII;40424;0;225;13.66;KYGEC;MY SHIPHOLDING LTD;;202;0;77073;32.26;0;1;CA;undefined;0
LIS202000035;"04012020000035""""";TRIPLE  S;9662382;11/01/2020 12:03;11/01/2020 07:35;Antigua e Barbuda;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;BAYONNE;JORF LASFAR;1 - ABASTECIMENTO DE COMBUSTIVEL;520 - EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V2QN7;3845;0;89.97;6;AGSJO;TRIPLE S  LTD;;335;0;5192;15.4;0;1;ISP;00:00.0;0
LIS202000029;"04012020000029""""";RED ROSE;9267613;11/01/2020 12:03;09/01/2020 14:00;Panama;Graneleiro;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;ALTO  MAR;LAS PALMAS DE GRAND CANARIA;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;HOSP;39736;0;224.94;9.85;PAPTY;Imabari Shbldg - Marugame;;202;0;76629;32.29;0;1;CS;undefined;0
LIS201902634;"04012019002633""""";X-PRESS MONTE BIANCO;9276341;11/01/2020 15:58;11/01/2020 06:46;Malta;Porta-contentores;GARLAND NAVEGACAO,LDA.;CASABLANCA;LEIXOES;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;9HA3446;6434;0;133.58;7;MTMLA;NORBULK SHIPPING UK LTD;;310;0;8496;19.4;0;1;CS;00:00.0;0
LIS202000143;"04012020000143""""";FUNCHALENSE 5;9388390;11/01/2020 20:45;11/01/2020 06:08;Portugal;Porta-contentores;PMAR - Navegação Lda.;CANIÇAL;LEIXOES;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CSKN;7580;0;126.87;7;PTM6E;GS Lines – Transportes Marítimos LDA;;310;3586;8450;20.4;18.5;4;CS;Fri Jan 01 00:00:00 GMT 2010;724
LIS202000096;"04012020000096""""";WILSON THAMES;9177894;11/01/2020 21:04;10/01/2020 13:18;Barbados;Carga Geral single deck;OCIDENAVE-NAVEGACAO LDA;BRIGHTLINGSEA;ALMERIA;13 - CARGA;290 - CAIS DO BEATO / TMB;Estrada Manuel Correia Lopes nº 682;3.51213E+11;ops.lis@ocidenave.com;8PAM7;1846;0;89.6;4.68;BBBGI;WILSON EUROCARRIERS A/S;;335;1081;2500;11.67;13;1;ISP;00:00.0;0
LIS202000081;"04012020000081""""";ELITE;9315018;11/01/2020 22:50;10/01/2020 11:58;Holanda;Misto - Carga geral / Contentores;WEC LINES-IBERO PORTUGAL LDA;LEIXOES;SETUBAL;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Rua do Progresso 471 3º  teste;213895541;Operations.Sines@wec-ibero.pt;PHDA;11662;0;149.14;7.2;NLHAR;ELITE SHIPPING B.V.;;339;0;13682;22.5;0;1;CS;Wed Jun 01 00:00:00 GMT 2005;0
LIS202000107;"04012020000107""""";SAN JACINTO;9730373;12/01/2020 02:47;11/01/2020 14:54;Ilhas Marshall;Tanque Petroleiro;OREY COMERCIO NAVEGACAO,SA;ALTO  MAR;LA CORUNA;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;V7QJ4;81360;0;274.17;9.6;MHMAJ;DSS 8 LLC;;101;0;158658;48.04;0;1;CA;00:00.0;0
LIS202000106;"04012020000106""""";CECILIA B;9582489;12/01/2020 12:12;11/01/2020 14:24;Panama;Graneleiro;WILHELMSEN SHIPS SERVICE PORTUGAL, S.A.;BALTIMORE, MD;TARANTO;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;03-feb-06;43013;0;228.99;8.6;PAPTY;Kyowa Kisen Company Limited;;202;0;82154;32.26;0;1;CS;Sun Jan 01 00:00:00 GMT 2012;0
LIS201902571;"04012019002570""""";HANSA RENDSBURG;9155377;12/01/2020 23:11;12/01/2020 10:52;Liberia;Porta-contentores;HAPAG-LLOYD PORTUGAL, LDA;TANGER MED;LEIXOES;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Av. D. João II, Nº 44C, Piso 2, sala 2.4 Edifício Atlantis – Parque das Nações;0049403001-0;info.de@hlag.com;A8CF4;18335;0;175.58;9;LRMLW;HANSA RENDSBURG MBH & CO KG;;310;0;23992;27.4;0;1;CS;00:00.0;0
LIS202000112;"04012020000112""""";CHUMERNA;9621871;13/01/2020 00:09;12/01/2020 15:50;Malta;Graneleiro;MARMEDSA - AGENCIA MARITIMA, LDA;NADOR;MURMANSK;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;9HA2987;24167;0;189.99;9.92;MTMLA;Chumerna Navigation Limited;;202;0;36940;28.5;0;1;CS;00:00.0;0
LIS202000113;"04012020000113""""";BAHIA TRES;9428671;13/01/2020 06:25;11/01/2020 15:07;Espanha;Tanque Petroleiro;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SINES;SINES;13 - CARGA;805_FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EADC;4969;0;99.8;6;ESSCT;MURELOIL;;101;1859;6920;18;0;1;CS;Mon Apr 30 00:00:00 GMT 2007;0
LIS202000150;"04012020000150""""";CELTIC NAVIGATOR;9256169;13/01/2020 13:54;12/01/2020 07:43;Reino Unido;Carga Geral single deck;ARENTHERN - AG NAVEG SOC UNIP LDA;GUNNESS;MALAGA;13 - CARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Edifício Lisboa Oriente, Av. Infante D. Henrique, 333, Edifício 4 Piso 5, Escritório 62;211531178;ssantos@incargo.pt;MEVN9;2954;0;89.98;4.15;GBCDF;Zeybe Denizcilik ve Ticaret;;335;0;4327;15.2;0;1;CS;00:00.0;126
LIS202000088;"04012020000088""""";CONMAR FJORD;9244192;13/01/2020 14:22;13/01/2020 05:22;Portugal;Carga Geral single deck;WEC LINES-IBERO PORTUGAL LDA;CASABLANCA;LEIXOES;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Rua do Progresso 471 3º  teste;213895541;Operations.Sines@wec-ibero.pt;VSZP7;6191;0;132.6;6.2;PTM6E;CONMAR SHIPPING GMBH & CO.;;335;3075;8081;19.2;18;1;CS;Tue Oct 01 00:00:00 GMT 2002;0
LIS202000069;"04012020000069""""";FLAG GANGOS;9643908;13/01/2020 15:45;12/01/2020 15:40;Malta;Graneleiro;WILHELMSEN SHIPS SERVICE PORTUGAL, S.A.;NEMRUT BAY;NEW HAVEN, CT;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;9HA3282;32983;0;189.99;10.7;MTMLA;Southport Wave S.A.;;202;0;56526;32.26;0;1;CS;undefined;0
LIS201902761;"04012019002760""""";KONSTANTINOS M;9608697;13/01/2020 16:08;07/01/2020 10:48;Malta;Graneleiro;CINTIA NAVE-AFRET. MARITIMOS,LDA;PORTO DESCONHECIDO;CONSTANTA;18 - DESCARGA;540 - TERM GRANEIS SOVENA/PALENÇA;R. CARLOS MARDEL, Nº5 - 1º;218439002;cintia.nave@mail.telepac.pt;9HA3071;20928;0;179.9;8.37;MTMLA;THALKAT SHIPPING S.A.;;202;0;32178;28.44;0;1;ISP;00:00.0;0
LIS202000111;"04012020000111""""";KANG CHENG;9285017;13/01/2020 16:33;12/01/2020 18:17;Hong-Kong;Graneleiro;MARMEDSA - AGENCIA MARITIMA, LDA;PROVIDENCE, RI;Matruh;1 - ABASTECIMENTO DE COMBUSTIVEL;800_FUNDEADOURO MAR DA PALHA;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;VRZX3;30963;0;189.9;11.65;HKHKG;OCEANPLAN SHIPPING LTD;;202;0;55541;32.3;15.8;1;CS;00:00.0;0
LIS202000030;"04012020000030""""";QUEEN MARY 2;9241061;13/01/2020 18:09;13/01/2020 06:10;Bermudas;CRUZEIROS;JAMES RAWES NAVEGACAO LDA;MESSINA;SOUTHAMPTON;33 - TURISMO;245 - TERMINAL DE CRUZEIROS DE LISBOA;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;ZCEF6;148528;0;345.03;10.2;BMBDA;CUNARD LINE;;361;0;19189;41;0;1;CS;00:00.0;0
LIS202000004;"04012020000004""""";ELBSAILOR;9448695;13/01/2020 21:13;13/01/2020 07:32;Antigua e Barbuda;Porta-contentores;ONE SHIPPING, LDA;LONDON GATEWAY PORT;LEIXOES;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes 682;351 931121675;bruno.oliveira@one-line.com;V2GY6;12514;0;157.93;7;AGSJO;ELBFEEDER SHIPPING COMPANY LIMITED;;310;0;14236;23.5;0;1;ISP;00:00.0;0
LIS202000052;"04012020000052""""";MARIELYST;9448669;13/01/2020 23:54;13/01/2020 14:18;Portugal;Porta-contentores;BOLUDA LINES PORTUGAL, Sociedade Unipessoal, Lda;SANTA CRUZ DE TENERIFE;LEIXOES;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Alameda dos Oceanos, 25 escritorio nº 6;927735062;tomas.freire@boluda.com.es;CQAE2;12514;0;157.92;8.3;PTFNC;ER SCHIFFAHRT GMBH & CIE KG;;310;0;14236;23.5;0;1;CS;00:00.0;0
LIS201902029;"04012019002028""""";SAFMARINE NAKURU;9356103;14/01/2020 14:01;12/01/2020 05:56;Hong-Kong;Porta-contentores;MAERSK PORTUGAL-AG TRANSP.INT.,LDA;ALGECIRAS;ALGECIRAS;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;AV.D.JOAO II Nº 1.16.05. L - 11º;218980022;pt.manifest@maersk.com;VRKZ8;25904;0;210.54;7.2;HKHKG;MAERSK SHIPPING HONG KONG;;310;0;35137;29.8;0;1;ISP;undefined;0
LIS202000155;"04012020000156""""";BLACK WATCH;7108930;14/01/2020 17:14;14/01/2020 06:01;Bahamas, Ilhas;CRUZEIROS;WILHELMSEN SHIPS SERVICE PORTUGAL, S.A.;SOUTHAMPTON;FUNCHAL;33 - TURISMO;245 - TERMINAL DE CRUZEIROS DE LISBOA;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;C6RS5;28613;0;205.47;7.5;BSNAS;FRED OLSEN;;361;11854;5656;25.2;19;1;CS;Sat Jan 01 00:00:00 GMT 1972;0
LIS202000151;"04012020000151""""";KAZIM DEDE ;9171371;14/01/2020 19:28;13/01/2020 10:18;Panama;Misto - Carga geral / Contentores;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SAVONA;BILBAO;13 - CARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;3FCG4;6354;0;108.5;5.29;PAPTY;Dadaylilar Shipping Istanbul;;339;0;9861;18.6;0;1;CS;undefined;0
LIS202000176;"04012020000177""""";RESKO;9393462;15/01/2020 00:29;14/01/2020 10:50;Bahamas, Ilhas;Graneleiro;MARMEDSA - AGENCIA MARITIMA, LDA;ROUEN;JORF LASFAR;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;C6YL7;20603;0;190;6.6;BSNAS;POLSKA ZEGLUGA MORSKA PP;;202;0;29909;23.6;14.5;1;CS;00:00.0;0
LIS202000144;"04012020000144""""";REBECCA S;9428205;15/01/2020 01:21;12/01/2020 13:14;Portugal;Porta-contentores;PMAR - Navegação Lda.;CANIÇAL;PORTO SANTO;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQAX3;7584;3165;129.65;7;PTM6E;GS LINES – TRANSPORTES MARÍTIMOS LDA;;310;0;8199;20.6;0;4;CS;Mon Jan 01 00:00:00 GMT 2007;698
LIS202000033;"04012020000033""""";LADY DEBORA;9147875;15/01/2020 03:49;10/01/2020 22:26;Antigua e Barbuda;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;PORTO DESCONHECIDO;SEVILLA;18 - DESCARGA;705 - TERM GRANEIS ATLANPORT/BARREIRO;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V2QG7;5381;0;107.57;5.6;AGSJO;MESTEX SHIPPING & TRADING Ltd;;335;0;6790;18.2;12;1;CA;00:00.0;0
LIS202000116;"04012020000141""""";MONTE DA GUIA;9123788;15/01/2020 17:46;14/01/2020 05:42;Portugal;Porta-contentores;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;LEIXOES;PONTA DELGADA;18 - DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSDB;7039;0;126.25;6.5;PTM6E;TRANSINSULAR;;310;3867;19934;19.65;0;4;CS;Sat Jan 01 00:00:00 GMT 1994;636
LIS201902028;"04012019002027""""";SAFMARINE NUBA;9356115;15/01/2020 19:17;15/01/2020 05:20;Hong-Kong;Porta-contentores;MAERSK PORTUGAL-AG TRANSP.INT.,LDA;ALGECIRAS;LEIXOES;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;AV.D.JOAO II Nº 1.16.05. L - 11º;218980022;pt.manifest@maersk.com;VRLA5;25904;0;210.54;9;HKHKG;MAERSK SHIPPING HONG KONG;;310;0;35144;29.8;0;1;ISP;00:00.0;0
LIS202000190;"04012020000191""""";GUANARTEME;9280134;16/01/2020 06:59;15/01/2020 22:43;Espanha;Tanque não discriminado;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SINES;SINES;14 - CARGA/DESCARGA;520 - EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;ECFV;2815;0;96.61;6;ESSCT;DISTRIBUIDORA MARITIMA PETROGAS, S.L.U.;;105;0;4222;14.2;0;3;C69;Thu Jan 01 00:00:00 GMT 2004;0
